model,price,rating,ram,camera
OnePlus 11 5G,"₹54,999",89,"12 GB RAM, 256 GB inbuilt",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera
OnePlus Nord CE 2 Lite 5G,"₹19,989",81,"6 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A14 5G,"₹16,499",75,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
Motorola Moto G62 5G,"₹14,999",81,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 10 Pro Plus,"₹24,999",82,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy F23 5G (6GB RAM + 128GB),"₹16,999",80,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Apple iPhone 14,"₹65,999",81,"6 GB RAM, 128 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Xiaomi Redmi Note 12 Pro Plus,"₹29,999",86,"8 GB RAM, 256 GB inbuilt",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Nothing Phone 1,"₹26,749",85,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP Dual Rear & 16 MP Front Camera
OnePlus Nord 2T 5G,"₹28,999",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme 10 Pro,"₹18,999",82,"6 GB RAM, 128 GB inbuilt",108 MP + 2 MP Dual Rear & 16 MP Front Camera
Oppo A78,"₹18,999",79,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi Note 12 Pro 5G,"₹24,762",79,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo T1 5G (6GB RAM + 128GB),"₹16,990",80,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy S23 Ultra 5G,"₹1,14,990",,"8 GB RAM, 256 GB inbuilt",200 MP Quad Rear & 12 MP Front Camera
Apple iPhone 13,"₹62,999",79,"4 GB RAM, 128 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Vivo Y16,"₹9,999",65,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
OPPO Reno 9 Pro Plus,"₹45,999",86,"16 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
OnePlus 10R 5G,"₹32,999",86,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y22,"₹14,499",72,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
